Batch ID,Product ID,Product Name,Raw Material Source,Supplier,Processing Plant,Processing Date,Quality Check,Packaging Unit,Packaging Date,Warehouse,Distributor,Retailer,Location,Dispatch Date,Delivery Date,Current Status,Traceability/QR ID,Temperature (°C)
MAZ-BAT-001,MAZ-001,Yellow Maize,"Farmer Group, Purnia, Bihar",Purnia Maize FPO,Purnia Maize Processing Unit,2026-06-10,Passed,Pack Unit P-01,2026-06-11,Purnia Grain Warehouse,Bihar Agro Distributor,Fresh Grain Retailer,"Purnia, Bihar",2026-06-12,2026-06-14,Delivered,QR-MAZ-001,28.4
MAZ-BAT-002,MAZ-002,Yellow Maize,"Farmer Group, Nizamabad, Telangana",Nizamabad Maize FPO,Hyderabad Maize Processing Plant,2026-06-12,Passed,Pack Unit H-01,2026-06-13,Hyderabad Grain Warehouse,South India Agro Distributor,Food Grain Retailer,"Hyderabad, Telangana",2026-06-14,2026-06-16,Delivered,QR-MAZ-002,27.8
MAZ-BAT-003,MAZ-003,Yellow Maize,"Farmer Group, Guntur, Andhra Pradesh",Guntur Maize FPO,Guntur Processing Plant,2026-06-15,Passed,Pack Unit G-02,2026-06-16,Guntur Grain Warehouse,AP Agro Distributor,Grain Retailer,"Guntur, Andhra Pradesh",2026-06-17,2026-06-19,Delivered,QR-MAZ-003,29.1
MAZ-BAT-004,MAZ-004,Maize Grain,"Farmer Group, Davanagere, Karnataka",Davanagere Farmers Cooperative,Davanagere Processing Plant,2026-06-18,Passed,Pack Unit D-01,2026-06-19,Davanagere Grain Warehouse,Karnataka Agro Distributor,Agri Retailer,"Davanagere, Karnataka",2026-06-20,2026-06-22,Delivered,QR-MAZ-004,26.9
MAZ-BAT-005,MAZ-005,Yellow Maize,"Farmer Group, Sangli, Maharashtra",Sangli Maize FPO,Pune Maize Processing Plant,2026-06-20,Passed,Pack Unit P-02,2026-06-21,Pune Grain Warehouse,Maharashtra Agro Distributor,Grain Retailer,"Pune, Maharashtra",2026-06-22,2026-06-24,Delivered,QR-MAZ-005,27.2
MAZ-BAT-006,MAZ-006,Maize Grain,"Farmer Group, Latur, Maharashtra",Latur Farmers Cooperative,Latur Processing Plant,2026-06-23,Passed,Pack Unit L-01,2026-06-24,Latur Grain Warehouse,Maharashtra Agro Distributor,Agri Retailer,"Latur, Maharashtra",2026-06-25,2026-06-27,Delivered,QR-MAZ-006,28.0
MAZ-BAT-007,MAZ-007,Yellow Maize,"Farmer Group, Indore, Madhya Pradesh",Indore Maize FPO,Indore Processing Plant,2026-06-25,Passed,Pack Unit I-01,2026-06-26,Indore Grain Warehouse,Central India Distributor,Food Grain Retailer,"Indore, Madhya Pradesh",2026-06-27,2026-06-29,Delivered,QR-MAZ-007,26.5
MAZ-BAT-008,MAZ-008,Maize Grain,"Farmer Group, Purnia, Bihar",Purnia Maize FPO,Purnia Maize Processing Unit,2026-06-28,Passed,Pack Unit P-03,2026-06-29,Purnia Grain Warehouse,Bihar Agro Distributor,Fresh Grain Retailer,"Patna, Bihar",2026-06-30,2026-07-02,Delivered,QR-MAZ-008,27.6
MAZ-BAT-009,MAZ-009,Yellow Maize,"Farmer Group, Nizamabad, Telangana",Nizamabad Maize FPO,Hyderabad Maize Processing Plant,2026-07-01,Passed,Pack Unit H-02,2026-07-02,Hyderabad Grain Warehouse,South India Agro Distributor,Food Grain Retailer,"Hyderabad, Telangana",2026-07-03,2026-07-05,Delivered,QR-MAZ-009,28.2
MAZ-BAT-010,MAZ-010,Maize Grain,"Farmer Group, Guntur, Andhra Pradesh",Guntur Maize FPO,Guntur Processing Plant,2026-07-04,Passed,Pack Unit G-01,2026-07-05,Guntur Grain Warehouse,AP Agro Distributor,Grain Retailer,"Vijayawada, Andhra Pradesh",2026-07-06,2026-07-08,Delivered,QR-MAZ-010,27.4
